mode: atomic
quizapp/cmd/adm/commands/db.go:102.16,104.4 1 0
quizapp/internal/services/user_service.go:1195.55,1197.4 1 0
quizapp/internal/services/user_service.go:1198.3,1202.63 3 0
quizapp/internal/services/user_service.go:1198.3,1202.63 3 3
quizapp/internal/services/user_service.go:1202.63,1205.4 1 0
quizapp/internal/services/user_service.go:1208.2,1209.16 2 0
quizapp/internal/services/user_service.go:1208.2,1209.16 2 1
quizapp/internal/services/user_service.go:1209.16,1211.3 1 0
quizapp/internal/services/user_service.go:1213.2,1214.12 2 0
quizapp/internal/services/user_service.go:1213.2,1214.12 2 1
quizapp/internal/services/user_service.go:1218.89,1223.16 5 0
quizapp/internal/services/user_service.go:1218.89,1223.16 5 2
quizapp/internal/services/user_service.go:1223.16,1226.3 2 0
quizapp/internal/services/user_service.go:1227.15,1228.87 1 0
quizapp/internal/services/user_service.go:1227.15,1228.87 1 2
quizapp/internal/services/user_service.go:1227.2,1227.15 1 0
quizapp/internal/services/user_service.go:1227.2,1227.15 1 2
quizapp/internal/services/user_service.go:1228.87,1230.4 1 0
quizapp/internal/services/user_service.go:123.106,129.2 1 1
quizapp/internal/services/user_service.go:123.106,129.2 1 147
quizapp/internal/services/user_service.go:1234.2,1236.16 3 0
quizapp/internal/services/user_service.go:1234.2,1236.16 3 2
quizapp/internal/services/user_service.go:1236.16,1239.3 2 0
quizapp/internal/services/user_service.go:1240.2,1246.16 5 0
quizapp/internal/services/user_service.go:1240.2,1246.16 5 2
quizapp/internal/services/user_service.go:1246.16,1249.3 2 0
quizapp/internal/services/user_service.go:1250.2,1256.16 5 0
quizapp/internal/services/user_service.go:1250.2,1256.16 5 2
quizapp/internal/services/user_service.go:1256.16,1259.3 2 0
quizapp/internal/services/user_service.go:1260.2,1266.16 5 0
quizapp/internal/services/user_service.go:1260.2,1266.16 5 2
quizapp/internal/services/user_service.go:1266.16,1269.3 2 0
quizapp/internal/services/user_service.go:1270.2,1273.36 3 0
quizapp/internal/services/user_service.go:1270.2,1273.36 3 2
quizapp/internal/services/user_service.go:1273.36,1276.3 2 0
quizapp/internal/services/user_service.go:1277.2,1278.12 2 0
quizapp/internal/services/user_service.go:1277.2,1278.12 2 2
quizapp/internal/services/user_service.go:1281.84,1282.33 1 0
quizapp/internal/services/user_service.go:1281.84,1282.33 1 342
quizapp/internal/services/user_service.go:1282.33,1284.3 1 0
quizapp/internal/services/user_service.go:1285.2,1287.62 3 0
quizapp/internal/services/user_service.go:1285.2,1287.62 3 342
quizapp/internal/services/user_service.go:1287.62,1292.31 3 0
quizapp/internal/services/user_service.go:1287.62,1292.31 3 298
quizapp/internal/services/user_service.go:1292.31,1294.4 1 0
quizapp/internal/services/user_service.go:1292.31,1294.4 1 298
quizapp/internal/services/user_service.go:1296.2,1296.36 1 0
quizapp/internal/services/user_service.go:1296.2,1296.36 1 342
quizapp/internal/services/user_service.go:1296.36,1299.21 2 0
quizapp/internal/services/user_service.go:1296.36,1299.21 2 1
quizapp/internal/services/user_service.go:1299.21,1301.26 2 0
quizapp/internal/services/user_service.go:1299.21,1301.26 2 1
quizapp/internal/services/user_service.go:1301.26,1303.5 1 0
quizapp/internal/services/user_service.go:1301.26,1303.5 1 1
quizapp/internal/services/user_service.go:1305.21,1307.23 2 0
quizapp/internal/services/user_service.go:1305.21,1307.23 2 1
quizapp/internal/services/user_service.go:1305.3,1305.21 1 0
quizapp/internal/services/user_service.go:1305.3,1305.21 1 1
quizapp/internal/services/user_service.go:1307.23,1309.5 1 0
quizapp/internal/services/user_service.go:1307.23,1309.5 1 1
quizapp/internal/services/user_service.go:1312.2,1312.41 1 0
quizapp/internal/services/user_service.go:1312.2,1312.41 1 342
quizapp/internal/services/user_service.go:1312.41,1314.3 1 0
quizapp/internal/services/user_service.go:1312.41,1314.3 1 1
quizapp/internal/services/user_service.go:1318.104,1320.15 2 0
quizapp/internal/services/user_service.go:1318.104,1320.15 2 360
quizapp/internal/services/user_service.go:1320.15,1321.17 1 0
quizapp/internal/services/user_service.go:1320.15,1321.17 1 360
quizapp/internal/services/user_service.go:1321.17,1324.4 2 0
quizapp/internal/services/user_service.go:1325.3,1325.13 1 0
quizapp/internal/services/user_service.go:1325.3,1325.13 1 360
quizapp/internal/services/user_service.go:1328.2,1336.16 3 0
quizapp/internal/services/user_service.go:1328.2,1336.16 3 360
quizapp/internal/services/user_service.go:133.123,138.61 3 0
quizapp/internal/services/user_service.go:133.123,138.61 3 72
quizapp/internal/services/user_service.go:1336.16,1338.3 1 0
quizapp/internal/services/user_service.go:1339.15,1340.48 1 0
quizapp/internal/services/user_service.go:1339.15,1340.48 1 360
quizapp/internal/services/user_service.go:1339.2,1339.15 1 0
quizapp/internal/services/user_service.go:1339.2,1339.15 1 360
quizapp/internal/services/user_service.go:1340.48,1342.4 1 0
quizapp/internal/services/user_service.go:1345.2,1346.18 2 0
quizapp/internal/services/user_service.go:1345.2,1346.18 2 360
quizapp/internal/services/user_service.go:1346.18,1349.17 3 0
quizapp/internal/services/user_service.go:1346.18,1349.17 3 88
quizapp/internal/services/user_service.go:1349.17,1351.4 1 0
quizapp/internal/services/user_service.go:1352.3,1352.30 1 0
quizapp/internal/services/user_service.go:1352.3,1352.30 1 88
quizapp/internal/services/user_service.go:1355.2,1355.34 1 0
quizapp/internal/services/user_service.go:1355.2,1355.34 1 360
quizapp/internal/services/user_service.go:1355.34,1357.3 1 0
quizapp/internal/services/user_service.go:1359.2,1359.19 1 0
quizapp/internal/services/user_service.go:1359.2,1359.19 1 360
quizapp/internal/services/user_service.go:1363.87,1365.15 2 0
quizapp/internal/services/user_service.go:1363.87,1365.15 2 11
quizapp/internal/services/user_service.go:1365.15,1366.17 1 0
quizapp/internal/services/user_service.go:1365.15,1366.17 1 11
quizapp/internal/services/user_service.go:1366.17,1369.4 2 0
quizapp/internal/services/user_service.go:1366.17,1369.4 2 4
quizapp/internal/services/user_service.go:1370.3,1370.13 1 0
quizapp/internal/services/user_service.go:1370.3,1370.13 1 11
quizapp/internal/services/user_service.go:1374.2,1375.16 2 0
quizapp/internal/services/user_service.go:1374.2,1375.16 2 11
quizapp/internal/services/user_service.go:1375.16,1377.3 1 0
quizapp/internal/services/user_service.go:1378.17,1380.3 1 0
quizapp/internal/services/user_service.go:1378.17,1380.3 1 2
quizapp/internal/services/user_service.go:1378.2,1378.17 1 0
quizapp/internal/services/user_service.go:1378.2,1378.17 1 11
quizapp/internal/services/user_service.go:138.61,140.3 1 0
quizapp/internal/services/user_service.go:138.61,140.3 1 1
quizapp/internal/services/user_service.go:1383.2,1385.16 3 0
quizapp/internal/services/user_service.go:1383.2,1385.16 3 9
quizapp/internal/services/user_service.go:1385.16,1386.36 1 0
quizapp/internal/services/user_service.go:1385.16,1386.36 1 2
quizapp/internal/services/user_service.go:1386.36,1388.4 1 0
quizapp/internal/services/user_service.go:1386.36,1388.4 1 2
quizapp/internal/services/user_service.go:1389.3,1389.71 1 0
quizapp/internal/services/user_service.go:1393.2,1395.16 3 0
quizapp/internal/services/user_service.go:1393.2,1395.16 3 7
quizapp/internal/services/user_service.go:1395.16,1397.3 1 0
quizapp/internal/services/user_service.go:1399.2,1405.12 2 0
quizapp/internal/services/user_service.go:1399.2,1405.12 2 7
quizapp/internal/services/user_service.go:1409.102,1411.15 2 0
quizapp/internal/services/user_service.go:1409.102,1411.15 2 110
quizapp/internal/services/user_service.go:1411.15,1412.17 1 0
quizapp/internal/services/user_service.go:1411.15,1412.17 1 110
quizapp/internal/services/user_service.go:1412.17,1415.4 2 0
quizapp/internal/services/user_service.go:1412.17,1415.4 2 3
quizapp/internal/services/user_service.go:1416.3,1416.13 1 0
quizapp/internal/services/user_service.go:1416.3,1416.13 1 110
quizapp/internal/services/user_service.go:1420.2,1421.16 2 0
quizapp/internal/services/user_service.go:1420.2,1421.16 2 110
quizapp/internal/services/user_service.go:1421.16,1423.3 1 0
quizapp/internal/services/user_service.go:1424.17,1426.3 1 0
quizapp/internal/services/user_service.go:1424.17,1426.3 1 1
quizapp/internal/services/user_service.go:1424.2,1424.17 1 0
quizapp/internal/services/user_service.go:1424.2,1424.17 1 110
quizapp/internal/services/user_service.go:1429.2,1431.16 3 0
quizapp/internal/services/user_service.go:1429.2,1431.16 3 109
quizapp/internal/services/user_service.go:143.2,147.16 5 0
quizapp/internal/services/user_service.go:143.2,147.16 5 71
quizapp/internal/services/user_service.go:1431.16,1432.36 1 0
quizapp/internal/services/user_service.go:1431.16,1432.36 1 2
quizapp/internal/services/user_service.go:1432.36,1434.4 1 0
quizapp/internal/services/user_service.go:1432.36,1434.4 1 2
quizapp/internal/services/user_service.go:1435.3,1435.70 1 0
quizapp/internal/services/user_service.go:1439.2,1441.16 3 0
quizapp/internal/services/user_service.go:1439.2,1441.16 3 107
quizapp/internal/services/user_service.go:1441.16,1443.3 1 0
quizapp/internal/services/user_service.go:1445.2,1451.12 2 0
quizapp/internal/services/user_service.go:1445.2,1451.12 2 107
quizapp/internal/services/user_service.go:1455.87,1457.15 2 0
quizapp/internal/services/user_service.go:1455.87,1457.15 2 4
quizapp/internal/services/user_service.go:1457.15,1458.17 1 0
quizapp/internal/services/user_service.go:1457.15,1458.17 1 4
quizapp/internal/services/user_service.go:1458.17,1461.4 2 0
quizapp/internal/services/user_service.go:1458.17,1461.4 2 3
quizapp/internal/services/user_service.go:1462.3,1462.13 1 0
quizapp/internal/services/user_service.go:1462.3,1462.13 1 4
quizapp/internal/services/user_service.go:1466.2,1467.16 2 0
quizapp/internal/services/user_service.go:1466.2,1467.16 2 4
quizapp/internal/services/user_service.go:1467.16,1469.3 1 0
quizapp/internal/services/user_service.go:147.16,149.3 1 0
quizapp/internal/services/user_service.go:147.16,149.3 1 1
quizapp/internal/services/user_service.go:1470.17,1472.3 1 0
quizapp/internal/services/user_service.go:1470.17,1472.3 1 1
quizapp/internal/services/user_service.go:1470.2,1470.17 1 0
quizapp/internal/services/user_service.go:1470.2,1470.17 1 4
quizapp/internal/services/user_service.go:1475.2,1477.16 3 0
quizapp/internal/services/user_service.go:1475.2,1477.16 3 3
quizapp/internal/services/user_service.go:1477.16,1478.36 1 0
quizapp/internal/services/user_service.go:1477.16,1478.36 1 1
quizapp/internal/services/user_service.go:1478.36,1480.4 1 0
quizapp/internal/services/user_service.go:1478.36,1480.4 1 1
quizapp/internal/services/user_service.go:1481.3,1481.71 1 0
quizapp/internal/services/user_service.go:1485.2,1487.16 3 0
quizapp/internal/services/user_service.go:1485.2,1487.16 3 2
quizapp/internal/services/user_service.go:1487.16,1489.3 1 0
quizapp/internal/services/user_service.go:1491.2,1492.16 2 0
quizapp/internal/services/user_service.go:1491.2,1492.16 2 2
quizapp/internal/services/user_service.go:1492.16,1494.3 1 0
quizapp/internal/services/user_service.go:1496.2,1496.23 1 0
quizapp/internal/services/user_service.go:1496.2,1496.23 1 2
quizapp/internal/services/user_service.go:1496.23,1498.3 1 0
quizapp/internal/services/user_service.go:1496.23,1498.3 1 1
quizapp/internal/services/user_service.go:150.2,152.16 3 0
quizapp/internal/services/user_service.go:150.2,152.16 3 70
quizapp/internal/services/user_service.go:1500.2,1506.12 2 0
quizapp/internal/services/user_service.go:1500.2,1506.12 2 1
quizapp/internal/services/user_service.go:1510.107,1512.15 2 0
quizapp/internal/services/user_service.go:1510.107,1512.15 2 19
quizapp/internal/services/user_service.go:1512.15,1513.17 1 0
quizapp/internal/services/user_service.go:1512.15,1513.17 1 19
quizapp/internal/services/user_service.go:1513.17,1516.4 2 0
quizapp/internal/services/user_service.go:1517.3,1517.13 1 0
quizapp/internal/services/user_service.go:1517.3,1517.13 1 19
quizapp/internal/services/user_service.go:152.16,154.3 1 0
quizapp/internal/services/user_service.go:1520.2,1528.16 4 0
quizapp/internal/services/user_service.go:1520.2,1528.16 4 19
quizapp/internal/services/user_service.go:1528.16,1530.3 1 0
quizapp/internal/services/user_service.go:1532.2,1532.21 1 0
quizapp/internal/services/user_service.go:1532.2,1532.21 1 19
quizapp/internal/services/user_service.go:1536.90,1541.2 3 0
quizapp/internal/services/user_service.go:1536.90,1541.2 3 8
quizapp/internal/services/user_service.go:1544.91,1554.16 5 0
quizapp/internal/services/user_service.go:155.17,157.3 1 0
quizapp/internal/services/user_service.go:155.2,155.17 1 0
quizapp/internal/services/user_service.go:155.2,155.17 1 70
quizapp/internal/services/user_service.go:1554.16,1556.3 1 0
quizapp/internal/services/user_service.go:1557.15,1558.48 1 0
quizapp/internal/services/user_service.go:1557.2,1557.15 1 0
quizapp/internal/services/user_service.go:1558.48,1560.4 1 0
quizapp/internal/services/user_service.go:1563.2,1564.18 2 0
quizapp/internal/services/user_service.go:1564.18,1567.17 3 0
quizapp/internal/services/user_service.go:1567.17,1569.4 1 0
quizapp/internal/services/user_service.go:1570.3,1570.30 1 0
quizapp/internal/services/user_service.go:1573.2,1573.34 1 0
quizapp/internal/services/user_service.go:1573.34,1575.3 1 0
quizapp/internal/services/user_service.go:1577.2,1577.19 1 0
quizapp/internal/services/user_service.go:158.2,158.18 1 0
quizapp/internal/services/user_service.go:158.2,158.18 1 70
quizapp/internal/services/user_service.go:1581.39,1583.2 1 0
quizapp/internal/services/user_service.go:1586.42,1587.16 1 0
quizapp/internal/services/user_service.go:1587.16,1589.3 1 0
quizapp/internal/services/user_service.go:1592.2,1592.38 1 0
quizapp/internal/services/user_service.go:1592.38,1594.28 1 0
quizapp/internal/services/user_service.go:1594.28,1596.4 1 0
quizapp/internal/services/user_service.go:1599.2,1599.14 1 0
quizapp/internal/services/user_service.go:162.160,167.61 3 0
quizapp/internal/services/user_service.go:162.160,167.61 3 21
quizapp/internal/services/user_service.go:167.61,169.3 1 0
quizapp/internal/services/user_service.go:171.2,175.16 5 0
quizapp/internal/services/user_service.go:171.2,175.16 5 21
quizapp/internal/services/user_service.go:175.16,176.31 1 0
quizapp/internal/services/user_service.go:176.31,178.4 1 0
quizapp/internal/services/user_service.go:179.3,179.18 1 0
quizapp/internal/services/user_service.go:181.16,183.3 1 0
quizapp/internal/services/user_service.go:181.2,181.16 1 0
quizapp/internal/services/user_service.go:181.2,181.16 1 21
quizapp/internal/services/user_service.go:184.2,186.16 3 0
quizapp/internal/services/user_service.go:184.2,186.16 3 21
quizapp/internal/services/user_service.go:186.16,188.3 1 0
quizapp/internal/services/user_service.go:189.17,191.3 1 0
quizapp/internal/services/user_service.go:189.2,189.17 1 0
quizapp/internal/services/user_service.go:189.2,189.17 1 21
quizapp/internal/services/user_service.go:194.2,195.16 2 0
quizapp/internal/services/user_service.go:194.2,195.16 2 21
quizapp/internal/services/user_service.go:195.16,202.3 1 0
quizapp/internal/services/user_service.go:204.2,204.18 1 0
quizapp/internal/services/user_service.go:204.2,204.18 1 21
quizapp/internal/services/user_service.go:208.145,213.61 3 0
quizapp/internal/services/user_service.go:208.145,213.61 3 80
quizapp/internal/services/user_service.go:213.61,215.3 1 0
quizapp/internal/services/user_service.go:218.2,220.16 3 0
quizapp/internal/services/user_service.go:218.2,220.16 3 80
quizapp/internal/services/user_service.go:220.16,222.3 1 0
quizapp/internal/services/user_service.go:225.2,229.16 5 0
quizapp/internal/services/user_service.go:225.2,229.16 5 80
quizapp/internal/services/user_service.go:229.16,230.31 1 0
quizapp/internal/services/user_service.go:230.31,232.4 1 0
quizapp/internal/services/user_service.go:233.3,233.18 1 0
quizapp/internal/services/user_service.go:235.16,237.3 1 0
quizapp/internal/services/user_service.go:235.2,235.16 1 0
quizapp/internal/services/user_service.go:235.2,235.16 1 80
quizapp/internal/services/user_service.go:238.2,239.16 2 0
quizapp/internal/services/user_service.go:238.2,239.16 2 80
quizapp/internal/services/user_service.go:239.16,241.3 1 0
quizapp/internal/services/user_service.go:242.17,244.3 1 0
quizapp/internal/services/user_service.go:242.2,242.17 1 0
quizapp/internal/services/user_service.go:242.2,242.17 1 80
quizapp/internal/services/user_service.go:247.2,248.16 2 0
quizapp/internal/services/user_service.go:247.2,248.16 2 80
quizapp/internal/services/user_service.go:248.16,255.3 1 0
quizapp/internal/services/user_service.go:257.2,257.18 1 0
quizapp/internal/services/user_service.go:257.2,257.18 1 80
quizapp/internal/services/user_service.go:261.122,267.16 5 0
quizapp/internal/services/user_service.go:261.122,267.16 5 9
quizapp/internal/services/user_service.go:267.16,269.3 1 0
quizapp/internal/services/user_service.go:270.17,272.3 1 0
quizapp/internal/services/user_service.go:270.17,272.3 1 1
quizapp/internal/services/user_service.go:270.2,270.17 1 0
quizapp/internal/services/user_service.go:270.2,270.17 1 9
quizapp/internal/services/user_service.go:275.2,275.30 1 0
quizapp/internal/services/user_service.go:275.2,275.30 1 8
quizapp/internal/services/user_service.go:275.30,277.3 1 0
quizapp/internal/services/user_service.go:275.30,277.3 1 1
quizapp/internal/services/user_service.go:280.2,281.16 2 0
quizapp/internal/services/user_service.go:280.2,281.16 2 7
quizapp/internal/services/user_service.go:281.16,283.3 1 0
quizapp/internal/services/user_service.go:281.16,283.3 1 3
quizapp/internal/services/user_service.go:285.2,285.18 1 0
quizapp/internal/services/user_service.go:285.2,285.18 1 4
quizapp/internal/services/user_service.go:289.98,295.16 6 0
quizapp/internal/services/user_service.go:289.98,295.16 6 342
quizapp/internal/services/user_service.go:295.16,298.3 2 0
quizapp/internal/services/user_service.go:299.17,302.3 2 0
quizapp/internal/services/user_service.go:299.17,302.3 2 14
quizapp/internal/services/user_service.go:299.2,299.17 1 0
quizapp/internal/services/user_service.go:299.2,299.17 1 342
quizapp/internal/services/user_service.go:305.2,306.16 2 0
quizapp/internal/services/user_service.go:305.2,306.16 2 328
quizapp/internal/services/user_service.go:306.16,310.3 2 0
quizapp/internal/services/user_service.go:310.8,312.3 1 0
quizapp/internal/services/user_service.go:310.8,312.3 1 328
quizapp/internal/services/user_service.go:314.2,314.18 1 0
quizapp/internal/services/user_service.go:314.2,314.18 1 328
quizapp/internal/services/user_service.go:318.113,323.2 4 0
quizapp/internal/services/user_service.go:318.113,323.2 4 15
quizapp/internal/services/user_service.go:326.118,332.16 4 0
quizapp/internal/services/user_service.go:326.118,332.16 4 10
quizapp/internal/services/user_service.go:332.16,334.3 1 0
quizapp/internal/services/user_service.go:335.17,337.3 1 0
quizapp/internal/services/user_service.go:335.17,337.3 1 1
quizapp/internal/services/user_service.go:335.2,335.17 1 0
quizapp/internal/services/user_service.go:335.2,335.17 1 10
quizapp/internal/services/user_service.go:340.2,342.16 3 0
quizapp/internal/services/user_service.go:340.2,342.16 3 9
quizapp/internal/services/user_service.go:342.16,344.3 1 0
quizapp/internal/services/user_service.go:345.15,346.87 1 0
quizapp/internal/services/user_service.go:345.15,346.87 1 9
quizapp/internal/services/user_service.go:345.2,345.15 1 0
quizapp/internal/services/user_service.go:345.2,345.15 1 9
quizapp/internal/services/user_service.go:346.87,348.4 1 0
quizapp/internal/services/user_service.go:352.2,356.25 3 0
quizapp/internal/services/user_service.go:352.2,356.25 3 9
quizapp/internal/services/user_service.go:356.25,359.3 2 0
quizapp/internal/services/user_service.go:356.25,359.3 2 2
quizapp/internal/services/user_service.go:362.2,365.16 4 0
quizapp/internal/services/user_service.go:362.2,365.16 4 9
quizapp/internal/services/user_service.go:365.16,367.3 1 0
quizapp/internal/services/user_service.go:370.2,371.16 2 0
quizapp/internal/services/user_service.go:370.2,371.16 2 9
quizapp/internal/services/user_service.go:371.16,373.3 1 0
quizapp/internal/services/user_service.go:375.2,375.23 1 0
quizapp/internal/services/user_service.go:375.2,375.23 1 9
quizapp/internal/services/user_service.go:375.23,377.3 1 0
quizapp/internal/services/user_service.go:380.2,380.80 1 0
quizapp/internal/services/user_service.go:380.2,380.80 1 9
quizapp/internal/services/user_service.go:380.80,382.17 2 0
quizapp/internal/services/user_service.go:380.80,382.17 2 1
quizapp/internal/services/user_service.go:382.17,384.4 1 0
quizapp/internal/services/user_service.go:387.2,387.20 1 0
quizapp/internal/services/user_service.go:387.2,387.20 1 9
quizapp/internal/services/user_service.go:391.110,400.16 4 0
quizapp/internal/services/user_service.go:391.110,400.16 4 2
quizapp/internal/services/user_service.go:400.16,402.3 1 0
quizapp/internal/services/user_service.go:403.17,405.3 1 0
quizapp/internal/services/user_service.go:403.2,403.17 1 0
quizapp/internal/services/user_service.go:403.2,403.17 1 2
quizapp/internal/services/user_service.go:407.2,408.16 2 0
quizapp/internal/services/user_service.go:407.2,408.16 2 2
quizapp/internal/services/user_service.go:408.16,410.3 1 0
quizapp/internal/services/user_service.go:411.2,411.12 1 0
quizapp/internal/services/user_service.go:411.2,411.12 1 2
quizapp/internal/services/user_service.go:415.115,421.16 4 0
quizapp/internal/services/user_service.go:415.115,421.16 4 3
quizapp/internal/services/user_service.go:421.16,423.3 1 0
quizapp/internal/services/user_service.go:424.17,426.3 1 0
quizapp/internal/services/user_service.go:424.17,426.3 1 2
quizapp/internal/services/user_service.go:424.2,424.17 1 0
quizapp/internal/services/user_service.go:424.2,424.17 1 3
quizapp/internal/services/user_service.go:428.2,431.16 4 0
quizapp/internal/services/user_service.go:428.2,431.16 4 1
quizapp/internal/services/user_service.go:431.16,432.36 1 0
quizapp/internal/services/user_service.go:431.16,432.36 1 1
quizapp/internal/services/user_service.go:432.36,434.4 1 0
quizapp/internal/services/user_service.go:432.36,434.4 1 1
quizapp/internal/services/user_service.go:435.3,435.71 1 0
quizapp/internal/services/user_service.go:437.2,437.20 1 0
quizapp/internal/services/user_service.go:441.135,447.16 4 0
quizapp/internal/services/user_service.go:447.16,449.3 1 0
quizapp/internal/services/user_service.go:450.17,452.3 1 0
quizapp/internal/services/user_service.go:450.2,450.17 1 0
quizapp/internal/services/user_service.go:454.2,458.16 5 0
quizapp/internal/services/user_service.go:458.16,459.36 1 0
quizapp/internal/services/user_service.go:459.36,461.4 1 0
quizapp/internal/services/user_service.go:462.3,462.84 1 0
quizapp/internal/services/user_service.go:464.2,464.22 1 0
quizapp/internal/services/user_service.go:468.107,474.16 4 0
quizapp/internal/services/user_service.go:468.107,474.16 4 3
quizapp/internal/services/user_service.go:474.16,476.3 1 0
quizapp/internal/services/user_service.go:477.17,479.3 1 0
quizapp/internal/services/user_service.go:477.17,479.3 1 1
quizapp/internal/services/user_service.go:477.2,477.17 1 0
quizapp/internal/services/user_service.go:477.2,477.17 1 3
quizapp/internal/services/user_service.go:481.2,483.16 3 0
quizapp/internal/services/user_service.go:481.2,483.16 3 2
quizapp/internal/services/user_service.go:483.16,485.3 1 0
quizapp/internal/services/user_service.go:486.15,487.17 1 0
quizapp/internal/services/user_service.go:486.15,487.17 1 2
quizapp/internal/services/user_service.go:486.2,486.15 1 0
quizapp/internal/services/user_service.go:486.2,486.15 1 2
quizapp/internal/services/user_service.go:487.17,488.56 1 0
quizapp/internal/services/user_service.go:488.56,490.5 1 0
quizapp/internal/services/user_service.go:494.2,495.16 2 0
quizapp/internal/services/user_service.go:494.2,495.16 2 2
quizapp/internal/services/user_service.go:495.16,497.3 1 0
quizapp/internal/services/user_service.go:499.2,500.22 2 0
quizapp/internal/services/user_service.go:499.2,500.22 2 2
quizapp/internal/services/user_service.go:500.22,502.3 1 0
quizapp/internal/services/user_service.go:505.2,506.12 2 0
quizapp/internal/services/user_service.go:505.2,506.12 2 2
quizapp/internal/services/user_service.go:510.115,517.2 3 0
quizapp/internal/services/user_service.go:510.115,517.2 3 3
quizapp/internal/services/user_service.go:520.113,525.16 5 0
quizapp/internal/services/user_service.go:520.113,525.16 5 1
quizapp/internal/services/user_service.go:525.16,528.53 1 0
quizapp/internal/services/user_service.go:525.16,528.53 1 1
quizapp/internal/services/user_service.go:528.53,530.71 1 0
quizapp/internal/services/user_service.go:528.53,530.71 1 1
quizapp/internal/services/user_service.go:530.71,532.5 1 0
quizapp/internal/services/user_service.go:534.4,534.21 1 0
quizapp/internal/services/user_service.go:534.4,534.21 1 1
quizapp/internal/services/user_service.go:536.3,536.83 1 0
quizapp/internal/services/user_service.go:538.2,538.26 1 0
quizapp/internal/services/user_service.go:542.85,548.16 6 0
quizapp/internal/services/user_service.go:542.85,548.16 6 1
quizapp/internal/services/user_service.go:548.16,550.3 1 0
quizapp/internal/services/user_service.go:553.2,554.16 2 0
quizapp/internal/services/user_service.go:553.2,554.16 2 1
quizapp/internal/services/user_service.go:554.16,556.3 1 0
quizapp/internal/services/user_service.go:558.2,558.23 1 0
quizapp/internal/services/user_service.go:558.2,558.23 1 1
quizapp/internal/services/user_service.go:558.23,560.3 1 0
quizapp/internal/services/user_service.go:562.2,562.12 1 0
quizapp/internal/services/user_service.go:562.2,562.12 1 1
quizapp/internal/services/user_service.go:566.91,572.16 6 0
quizapp/internal/services/user_service.go:566.91,572.16 6 4
quizapp/internal/services/user_service.go:572.16,574.3 1 0
quizapp/internal/services/user_service.go:575.15,576.37 1 0
quizapp/internal/services/user_service.go:575.15,576.37 1 4
quizapp/internal/services/user_service.go:575.2,575.15 1 0
quizapp/internal/services/user_service.go:575.2,575.15 1 4
quizapp/internal/services/user_service.go:576.37,578.4 1 0
quizapp/internal/services/user_service.go:581.2,582.18 2 0
quizapp/internal/services/user_service.go:581.2,582.18 2 4
quizapp/internal/services/user_service.go:582.18,584.17 2 0
quizapp/internal/services/user_service.go:582.18,584.17 2 16
quizapp/internal/services/user_service.go:584.17,586.4 1 0
quizapp/internal/services/user_service.go:589.3,590.17 2 0
quizapp/internal/services/user_service.go:589.3,590.17 2 16
quizapp/internal/services/user_service.go:590.17,594.4 2 0
quizapp/internal/services/user_service.go:594.9,596.4 1 0
quizapp/internal/services/user_service.go:594.9,596.4 1 16
quizapp/internal/services/user_service.go:598.3,598.31 1 0
quizapp/internal/services/user_service.go:598.3,598.31 1 16
quizapp/internal/services/user_service.go:601.2,601.19 1 0
quizapp/internal/services/user_service.go:601.2,601.19 1 4
quizapp/internal/services/user_service.go:605.202,615.18 6 0
quizapp/internal/services/user_service.go:615.18,619.3 3 0
quizapp/internal/services/user_service.go:622.2,622.20 1 0
quizapp/internal/services/user_service.go:622.20,626.3 3 0
quizapp/internal/services/user_service.go:629.17,633.3 3 0
quizapp/internal/services/user_service.go:629.2,629.17 1 0
quizapp/internal/services/user_service.go:636.2,636.22 1 0
quizapp/internal/services/user_service.go:636.22,640.3 3 0
quizapp/internal/services/user_service.go:643.19,647.3 3 0
quizapp/internal/services/user_service.go:643.2,643.19 1 0
quizapp/internal/services/user_service.go:650.2,650.21 1 0
quizapp/internal/services/user_service.go:650.21,655.3 4 0
quizapp/internal/services/user_service.go:658.18,660.17 2 0
quizapp/internal/services/user_service.go:658.2,658.18 1 0
quizapp/internal/services/user_service.go:661.15,663.40 2 0
quizapp/internal/services/user_service.go:664.16,666.40 2 0
quizapp/internal/services/user_service.go:668.3,668.13 1 0
quizapp/internal/services/user_service.go:672.2,673.25 2 0
quizapp/internal/services/user_service.go:673.25,675.3 1 0
quizapp/internal/services/user_service.go:678.2,681.16 4 0
quizapp/internal/services/user_service.go:681.16,683.3 1 0
quizapp/internal/services/user_service.go:686.2,692.16 5 0
quizapp/internal/services/user_service.go:692.16,694.3 1 0
quizapp/internal/services/user_service.go:695.15,696.48 1 0
quizapp/internal/services/user_service.go:695.2,695.15 1 0
quizapp/internal/services/user_service.go:696.48,698.4 1 0
quizapp/internal/services/user_service.go:701.2,702.18 2 0
quizapp/internal/services/user_service.go:702.18,704.17 2 0
quizapp/internal/services/user_service.go:704.17,706.4 1 0
quizapp/internal/services/user_service.go:709.3,710.17 2 0
quizapp/internal/services/user_service.go:710.17,714.4 2 0
quizapp/internal/services/user_service.go:714.9,716.4 1 0
quizapp/internal/services/user_service.go:718.3,718.31 1 0
quizapp/internal/services/user_service.go:721.2,721.26 1 0
quizapp/internal/services/user_service.go:725.107,730.2 4 0
quizapp/internal/services/user_service.go:725.107,730.2 4 4
